id,original,cand_a,cand_b
195,"Administrative termination Memberships may be terminated at the discretion of the ruling body of the Church of Satan consisting of the High Priest , the High Priestess and the Council of Nine .","Memberships may be ended at the judgement of the ruling body of the Church of Satan, made up of the High Priest, the High Priestess and the Council of Nine","Memberships may be ended by the Church of Satan’s leaders: the High Priest, the High Priestess, and the Council of Nine."
572,Key factors in an RTOS are therefore a minimal interrupt latency and a minimal thread switching latency .,The key factors for an RTOS are a minimal interrupt latency and a minimal thread switching latency.,"So, the key factors in an RTOS are low interrupt delay and low thread switching delay."
314,Health considerations Early-term surgical abortion is a simple procedure which is safer than childbirth when performed before the 16th week .,Early-term surgical abortion is a simple procedure which is safer than childbirth when done before the 16th week.,Early surgical abortion is a simple procedure that is safer than childbirth if done before 16 weeks.
587,"As recently as 1967 , the World Health Organization estimated that 15 million people contracted the disease and that two million died in that year .","As late as 1967, the World Health Organization estimated that 15 million people got the disease and that two million died in that year.","In 1967, the World Health Organization estimated that 15 million people got the disease and that two million died that year."
344,"Backstory The general plot of the game is that a team of four , an Alien , a Human , an Android , and a Psionic , have left Earth aboard a spacecraft on the basis of the planet 's imminent destruction .","Backstory: The main idea of the game is that a team of four , an Alien , a Human , an Android , and a Psionic , have left Earth on a spacecraft on the basis of the planet 's total destruction .","The game is about a team of four—an alien, a human, an android, and a psionic—who leave Earth on a spaceship because the planet is about to be destroyed."
370,"A gas station , fueling station , filling station , service station , petrol station , garage , gasbar , petrol pump or petrol bunk ( India ) is a facility which sells fuel and lubricants for motor vehicles .","A gas station, fueling station, filling station, service station, petrol station, garage, gasbar, petrol pump or petrol bunk (India) is a place that sells fuel and lubricants for motor vehicles.",A gas station is a place that sells fuel and lubricants for motor vehicles.
139,"History U.S. President Woodrow Wilson first proclaimed an Armistice Day for November 12 , 1919 .","U.S. President Woodrow Wilson first called an Armistice Day for November 12,1919.","U.S. President Woodrow Wilson first declared Armistice Day on November 12, 1919."
72,"During its heyday , Chang 'an was one of the largest and most populous cities in the world .","During its peak, Chang'an was one of the largest and most crowded cities in the world.","At its peak, Chang'an was one of the biggest and most crowded cities in the world."
253,"They were then replaced by the 4th Armored Division in 1957 , which was redesignated as the 1st Armored Division in 1971 and moved to Hindenburg Kaserne in Ansbach in 1972 .",They were replaced by the 4th Armorer Division in 1957 which was redesignated as the 1st Armorer Division in 1971 and moved to Hindenburg Kaserne in Ansbach in 1972.,"In 1957, the 4th Armored Division replaced them, was renamed the 1st Armored Division in 1971, and moved to Hindenburg Kaserne in Ansbach in 1972."
434,Regular season The Boston Bruins led the league in overall points with 110 .,The bruins led in league in regular seasons with average of 110.,"In the regular season, the Boston Bruins led the league with 110 points."
